_link,time,city_id,city_name,city_country,city_coord_lon,city_coord_lat
2774,1489459451,747458,Erenler,TR,29.566669,41.116669
2775,1489459451,6173864,Vernon,CA,-119.269051,50.258091
2776,1489459451,6431696,Montaigut-sur-Save,FR,1.25,43.700001
2777,1489459451,2150460,Sandringham,AU,145,-37.950001
2778,1489459451,1993378,Cideng,ID,106.806198,-6.1674
2779,1489459452,2159630,Longreach,AU,144.25,-23.450001
2780,1489459452,6543944,Ikast-Brande Kommune,DK,9.21667,55.98333
2781,1489459452,3131675,Vik,NO,6.58512,61.088631
2782,1489459452,7288344,Vik,NO,6.57806,61.057121
2783,1489459453,1520789,Mynaral,KZ,73.684441,45.416111
2784,1489459453,6073377,Midnapore,CA,-114.059029,50.915321
2785,1489459453,294568,Kefar Aharon,IL,34.792782,31.91111
2786,1489459454,6692397,Bjorli,NO,8.20404,62.259609
2787,1489459454,261702,Ixós,GR,28.183331,36.416672
2788,1489459455,4163123,Macon,US,-84.279068,30.49464
2789,1489459455,2658007,Zuerich (Kreis 3) / Alt-Wiedikon,CH,8.51497,47.362011
2790,1489459455,2921959,Gehrsweilerhof,DE,7.78333,49.466671
2791,1489459455,6535097,Casale Litta,IT,8.74133,45.767872
2792,1489459455,7839758,Newcastle,AU,151.708435,-32.876282
2793,1489459455,4186876,Cedar Hill,US,-83.76545,34.022331
2794,1489459455,2871045,Mindelheim,DE,10.48333,48.049999
2795,1489459456,830686,Norra Karelen,FI,30,63
2796,1489459456,639200,Ristisaari,FI,29.816669,62.683331
2797,1489459456,2668674,Tjörns Kommun,SE,11.66667,58.033329
2798,1489459456,7839676,Kingborough,AU,147.262497,-43.213799
2799,1489459456,2749851,Gemeente Noordoostpolder,NL,5.75,52.700001
2800,1489459456,7839624,Northam,AU,116.649643,-31.69898
2801,1489459456,3124936,Clavijo,ES,-2.42666,42.348969
2802,1489459457,8133821,Dimos Chios,GR,26.01646,38.401981
2803,1489459457,7701425,Kambos,GR,26.123341,38.32246
2804,1489459457,2510071,Uxola,ES,-0.48333,38.700001
2805,1489459457,3302143,Landkreis Nordwestmecklenburg,DE,11.24806,53.807781
2806,1489459457,6548221,Schlagsdorf,DE,10.8333,53.733299
2807,1489459457,2838955,Schlagsdorf,DE,10.83333,53.73333
2808,1489459458,5392329,San Luis Obispo County,US,-120.534332,35.366638
2809,1489459458,7839527,Banyule,AU,145.085754,-37.73386
2810,1489459458,2159454,Lower Plenty,AU,145.116669,-37.73333
2811,1489459458,3129986,Añorga,ES,-2.00161,43.28397
2812,1489459458,6325069,Iza,ES,-2.0011,43.301979
2813,1489459458,3084052,Swierczewo,PL,16.883329,52.366669
2814,1489459458,2749813,Noordwijk aan Zee,NL,4.43472,52.243328
2815,1489459458,6362115,Valencia,ES,-0.35457,39.45612
2816,1489459458,2520457,Campanar,ES,-0.4,39.48333
2817,1489459458,8063665,Branksome,GB,-1.92344,50.732101
2818,1489459458,7287583,Wiliberg,CH,8.01662,47.266949
2819,1489459458,6697616,Wiliberg,CH,8.02139,47.268688
2820,1489459458,6452423,Allennes-les-Marais,FR,2.95,50.533329
2821,1489459458,2749385,Oosterzee,NL,5.77572,52.873791
2822,1489459458,6359207,Pontenova (A),ES,-7.18214,43.328339
2823,1489459458,7285691,Echarlens,CH,7.07716,46.645828
2824,1489459458,3153009,Hem,NO,10.01667,59.433331
2825,1489459459,5530531,Shafter,US,-104.303253,29.820169
2826,1489459459,4261996,Navilleton,US,-85.938583,38.381729
2827,1489459459,4919627,Deming,US,-86.098602,40.115311
2828,1489459460,3990668,Rancho El Aguajito,MX,-116.966667,32.416672
2829,1489459460,736120,Nomós Imathías,GR,22.25,40.5
2830,1489459461,1690091,San Felipe,PH,123.205833,13.64222
2831,1489459461,4978496,Shermans Corner,US,-69.006416,44.45813
2832,1489459462,2984741,Quiberon,FR,-3.11962,47.484119
2833,1489459462,4010969,El Bedito,MX,-109.76667,22.98333
2834,1489459462,2939819,Coswig,DE,12.45,51.883331
2835,1489459462,2748200,Gemeente Rheden,NL,6.05,52.01667
2836,1489459462,2756865,Dieren,NL,6.1,52.052502
2837,1489459462,6542661,Velo d'Astico,IT,11.36769,45.788399
2838,1489459462,3173670,Meda,IT,11.4005,45.777821
2839,1489459462,7300649,Llanllyfni,GB,-4.24085,53.039379
2840,1489459463,6536003,Saint-Nicolas,IT,7.1667,45.71656
2841,1489459463,3167922,San Nicolas,IT,7.16667,45.716671
2842,1489459463,2883655,Kronsburg,DE,10.13901,54.287979
2843,1489459463,2831030,Sophienhöhe,DE,10.16667,54.299999
2844,1489459463,7839836,Wyndham,AU,144.635727,-37.892799
2845,1489459463,7285011,Bezirk Prättigau-Davos,CH,9.84407,46.866241
2846,1489459463,2764178,Strassgang,AT,15.4,47.033329
2847,1489459463,2751271,Gemeente Made en Drimmelen,NL,4.78333,51.666672
2848,1489459463,3582324,Consejo,BZ,-88.283333,18.450001
2849,1489459463,5160581,Lemoyne,US,-83.474098,41.495892
2850,1489459463,2644287,Little Milton,GB,-1.10495,51.702801
2851,1489459463,4177409,Walton County,US,-86.166611,30.62575
2852,1489459463,4165763,New Harmony,US,-86.279953,30.853519
2853,1489459463,7285661,Domdidier,CH,7.01607,46.862629
2854,1489459463,2772062,Maisbirbaum,AT,16.299999,48.5
2855,1489459463,7290613,Ashfield District,GB,-1.25288,53.089439
2856,1489459463,2638215,Selston,GB,-1.30179,53.07193
2857,1489459463,2637358,South Normanton,GB,-1.34262,53.106369
2858,1489459463,4343122,Tangipahoa Parish,US,-90.400093,30.666849
2859,1489459464,2178144,Alexandra,AU,145.699997,-37.183331
2860,1489459464,2518328,El Molino,ES,-3.87743,36.76849
2861,1489459464,7296240,Llangollen Rural,GB,-3.10033,52.971062
2862,1489459464,3174254,Maglie,IT,18.298929,40.11842
2863,1489459464,2658377,Thun,CH,7.62166,46.751179
2864,1489459464,3333124,Bexley,GB,0.13333,51.416672
2865,1489459464,2655774,Bexleyheath,GB,0.13943,51.46291
2866,1489459464,637220,Seinäjoki,FI,22.816669,62.783329
2867,1489459464,644790,Niemistö,FI,22.799999,62.799999
2868,1489459464,7292723,Tilehurst,GB,-1.04711,51.45789
2869,1489459464,2746607,Gemeente Strijen,NL,4.55,51.73333
2870,1489459464,2746609,Strijen,NL,4.55083,51.745209
2871,1489459464,3180193,Casale Vignarola,IT,12.59136,41.488781
2872,1489459464,3183583,Abbadia di Stura,IT,7.71667,45.099998
2873,1489459464,7521552,Ardeatino,IT,12.503,41.857861
2874,1489459465,4992137,Emmet County,US,-84.916718,45.53334
2875,1489459465,4987969,Canby Corners,US,-84.915329,45.63612
2876,1489459466,6094915,Otter Creek,CA,-81.133041,44.083389
2877,1489459466,3144656,Nesodden,NO,10.6494,59.842201
2878,1489459466,3153801,Hasle,NO,10.7,59.783329
2879,1489459466,7291120,Falmouth,GB,-5.07133,50.14505
2880,1489459466,2649715,Falmouth,GB,-5.07113,50.154411
2881,1489459466,6556008,Burgrieden,DE,9.93333,48.233299
2882,1489459467,6445401,Nexon,FR,1.18333,45.683331
2883,1489459467,1854579,Ohama,JP,136.833328,34.5
2884,1489459467,6360189,San Bartolomé de Tirajana,ES,-15.58081,27.82506
2885,1489459467,6354969,Playa del Ingles,ES,-15.5787,27.756701
2886,1489459467,2654981,Bradley in the Moors,GB,-1.91204,52.968681
2887,1489459467,1013550,Christiana,ZA,25.16111,-27.914021
2888,1489459467,6227744,Terrace End,NZ,175.630203,-40.348251
2889,1489459467,6544252,Gemeente Leidschendam-Voorburg,NL,4.40139,52.078331
2890,1489459467,2656060,Beckford,GB,-2.03478,52.020531
2891,1489459467,3632885,Mariperez,VE,-66.871132,10.51637
2892,1489459467,6941738,La Florida,VE,-66.87841,10.50334
2893,1489459468,1281556,Chalengkou,CN,93.900002,38.033329
2894,1489459468,1538472,Laotai,CN,88.823059,44.083611
2895,1489459468,6157718,Stouffville,CA,-79.249603,43.96682
2896,1489459468,4563244,Carolina Municipio,PR,-65.957939,18.37578
2897,1489459468,2620134,Holeby,DK,11.46416,54.711479
2898,1489459469,2964468,Durrow,IE,-7.3925,52.84417
2899,1489459469,3369086,Cloetesville,ZA,18.85507,-33.912392
2900,1489459470,3458825,Lapa,BR,-46.700001,-23.533331
2901,1489459470,3862555,Caroya,AR,-64.116669,-31.033331
2902,1489459470,6356154,Montcada i Reixac,ES,2.18386,41.495392
2903,1489459471,5755890,Talent,US,-122.788651,42.245682
2904,1489459471,7555444,Stio Caracol,BR,-46.24052,-23.45262
2905,1489459471,4880327,Volga,US,-91.540977,42.80471
2906,1489459472,4693922,Goliad County,US,-97.433601,28.65027
2907,1489459472,3345130,Carew Newton,GB,-4.82917,51.705559
2908,1489459473,634829,Tattula,FI,23.25,60.466671
2909,1489459473,1022393,Arboretum,ZA,32.061741,-28.756849
2910,1489459474,2065001,Nannup,AU,115.75,-33.98333
2911,1489459474,2847258,Riedelsbach,DE,13.80286,48.75132
2912,1489459474,5205669,Perry County,US,-77.249992,40.500359
2913,1489459475,5186715,Dellville,US,-77.115807,40.363972
2914,1489459475,3167974,San Michele,IT,12.96667,41.433331
2915,1489459475,6361970,Cullera,ES,-0.24939,39.164581
2916,1489459475,6544287,Gemeente Noordenveld,NL,6.44622,53.114941
2917,1489459475,2997857,Département du Loiret,FR,2.33333,47.916672
2918,1489459475,3008622,La Jacqueminière,FR,3.08377,47.99955
2919,1489459475,2888639,Kleinkönigsdorf,DE,6.76667,50.950001
2920,1489459475,6543838,Cavagnolo,IT,8.04903,45.151749
2921,1489459475,6429107,Quévert,FR,-2.08333,48.466671
2922,1489459475,7522460,Viimsi vald,EE,24.78879,59.580261
2923,1489459475,2511064,Santiponce,ES,-6.04106,37.435532
2924,1489459475,1346629,Layka,CN,79.731667,37.076939
2925,1489459476,6357429,Cuenca,ES,-2.13615,40.074921
2926,1489459476,3119813,La Cueva,ES,-1.92892,40.43317
2927,1489459476,6084704,Murray Park,CA,-97.276451,49.902199
2928,1489459476,2635750,Todber,GB,-2.28928,50.980839
2929,1489459477,5021676,Cloverleaf Mobile Home Community,US,-94.138893,45.57222
2930,1489459477,6438285,Hazebrouck,FR,2.53333,50.716671
2931,1489459477,2639524,Redruth,GB,-5.22434,50.23315
2932,1489459477,2647488,Harecastle,GB,-2.25,53.066669
2933,1489459477,3333125,City and Borough of Birmingham,GB,-1.89823,52.48048
2934,1489459477,260451,Káto Vlasía,GR,21.91667,38
2935,1489459477,2749835,Noord-Scharwoude,NL,4.81111,52.69833
2936,1489459478,6101606,Petawawa,CA,-77.280067,45.89452
2937,1489459478,7261046,Cayuse,US,-118.566116,45.67643
2938,1489459478,650167,Kuortane,FI,23.58333,62.75
2939,1489459478,3163969,Volta Barozzo,IT,11.9,45.366669
2940,1489459478,3171456,Provincia di Parma,IT,10.08333,44.700001
2941,1489459478,3111394,Romanillos,ES,-3.92815,40.444061
2942,1489459478,284305,Beit Ṣafāfā,IL,35.203041,31.74267
2943,1489459478,8010565,Sintra,PT,-9.3837,38.814388
2944,1489459478,2942093,Budelsdorf,DE,9.68333,54.316669
2945,1489459478,2174299,Bracalba,AU,152.850006,-27.01667
2946,1489459478,2752240,Krommenie,NL,4.7625,52.499168
2947,1489459479,3580529,Savannah,KY,-81.300003,19.26667
2948,1489459479,2713509,Frufällan,SE,12.96667,57.783329
2949,1489459479,2786459,Smoorken,BE,3.41667,50.883331
2950,1489459479,3333139,City and Borough of Coventry,GB,-1.5,52.416672
2951,1489459479,2649259,Foleshill,GB,-1.48303,52.439301
2952,1489459479,2620452,Hemmeshøj,DK,11.29146,55.34544
2953,1489459479,4085392,Ramer,US,-86.221352,32.05043
2954,1489459479,759083,Skopanie,PL,21.57295,50.481899
2955,1489459480,3088161,Prabuty,PL,19.205469,53.755001
2956,1489459480,2751998,Lammerenburg,NL,3.55833,51.466671
2957,1489459481,4905232,Palm Beach,US,-88.197311,42.37669
2958,1489459481,7285000,Wahlkreis Rheintal,CH,9.57903,47.377689
2959,1489459481,6441813,Villeurbanne,FR,4.88333,45.76667
2960,1489459481,1817692,Baihe,CN,111.943893,33.631672
2961,1489459482,3117286,Mas dels Gayatos,ES,-0.23333,40.01667
2962,1489459482,3141172,Rota,NO,10.76667,63.433331
2963,1489459482,7290621,Oxford District,GB,-1.23854,51.753151
2964,1489459482,6541855,Mantova,IT,10.77379,45.152081
2965,1489459482,2660351,Hilterfingen,CH,7.66185,46.73521
2966,1489459482,645444,Mustola,FI,28.31743,61.06551
2967,1489459483,4917545,Alida,US,-86.903084,41.510601
2968,1489459483,3030299,Arrondissement de Brest,FR,-4.5,48.5
2969,1489459484,552252,Karpov,RU,46.183331,49.683331
2970,1489459484,527191,Michurinsk,RU,40.4907,52.8978
2971,1489459485,1497337,Norilsk,RU,88.202698,69.3535
2972,1489459485,2123628,Magadan,RU,150.800003,59.566669
2973,1489459485,2119441,Yuzhno-Sakhalinsk,RU,142.733658,46.958118
2974,1489459486,1493870,Pyshma,RU,63.251289,56.952259
2975,1489459486,553287,Kamyshin,RU,45.416012,50.098331
2976,1489459487,1511736,Altayskoye,RU,85.332497,51.953331
2977,1489459487,512047,Pavlovskaya,RU,30.133329,59.566669
2978,1489459488,489271,Star,RU,34.151829,53.623619
2979,1489459488,548408,Kirov,RU,49.660069,58.596649
2980,1489459489,6864865,Sverdlovskiy,RU,86.145401,54.583801
2981,1489459489,472328,Volot,RU,30.702499,57.92778
2982,1489459489,471323,Voyskovitsy,RU,29.963961,59.528671
2983,1489459489,501296,Roshchino,RU,29.6085,60.251911
2984,1489459489,534841,Lisiy Nos,RU,30.020081,60.016861
2985,1489459490,1494326,Pospelova,RU,66.071068,56.234989
2986,1489459490,946877,Uitenhage,ZA,25.3971,-33.757568
2987,1489459490,2507480,Algiers,DZ,3.04197,36.752499
2988,1489459490,2491195,L’Agha,DZ,3.05,36.76667
2989,1489459490,8063455,Malanshof,ZA,27.976,-26.0951
2990,1489459490,998210,Halfway House,ZA,28.126369,-26.00526
2991,1489459490,1005265,Erand,ZA,28.116671,-25.98333
2992,1489459491,946058,Umtata,ZA,28.78443,-31.58893
2993,1489459491,2295692,Sakumona,GH,-0.04746,5.61304
2994,1489459491,973537,Mount Edgecombe,ZA,31.025101,-29.706671
2995,1489459491,957655,Sandton,ZA,28.05891,-26.05447
2996,1489459491,4456938,Brake,US,-77.737747,35.92321
2997,1489459492,4122327,Mound City,US,-90.129257,35.190369
2998,1489459492,4935951,Essex County,US,-70.832832,42.666759
2999,1489459493,4405434,Republic,US,-93.480186,37.120049
3000,1489459494,5078878,Shelton,US,-98.730911,40.779179
3001,1489459494,5551665,Arizona City,US,-111.670959,32.75589
3002,1489459494,4368320,Saint Mary's County,US,-76.616348,38.300129
3003,1489459494,7208522,Pin Oak Village,US,-95.803001,29.7665
3004,1489459495,4578104,Fairtraid,US,-78.979477,33.873779
3005,1489459495,4341377,Sheltons,US,-91.907349,32.8293
3006,1489459495,4422833,Country Club Subdivision,US,-88.806442,33.423458
3007,1489459496,4712711,Mount Enterprise,US,-94.681038,31.91795
3008,1489459496,5424865,Hermosa,US,-107.835342,37.415279
3009,1489459496,5363907,La Fetra,US,-117.881447,34.138901
3010,1489459496,5064432,Boone County,US,-98.083672,41.700008
3011,1489459496,7201401,Carlyle West,US,-73.830559,42.935558
3012,1489459496,5139023,South Westerlo,US,-74.027077,42.447861
3013,1489459496,4461697,Contentnea Junction,US,-77.93248,35.678211
3014,1489459496,4475980,Lincoln Heights,US,-77.904709,35.69405
3015,1489459496,4527720,Waterloo,US,-82.784897,39.83979
3016,1489459497,5268838,Richfield,US,-88.193977,43.256119
3017,1489459498,4599503,Vaughans Crossroads,US,-80.102287,34.208771
3018,1489459498,4421547,Choctaw County,US,-89.237572,33.340401
3019,1489459498,5312572,Saint David,US,-110.214241,31.904249
3020,1489459499,4723416,Rockwell,US,-95.549683,33.591221
3021,1489459499,4919277,Cook,US,-87.469757,41.377258
3022,1489459499,4985016,Barry County,US,-85.316673,42.60004
3023,1489459500,3911925,La Paz,BO,-68.150002,-16.5
3024,1489459500,5273134,Sidney,US,-90.638748,44.552738
3025,1489459501,4494053,Sunny View,US,-82.187889,35.374279
3026,1489459501,4988619,Cheboygan County,US,-84.500587,45.450008
3027,1489459502,4913764,Tomahawk Bluff,US,-89.08342,41.380589
3028,1489459502,4290651,Dykes,US,-84.435768,37.068138
3029,1489459502,7247870,Cozy Acres,US,-81.63694,40.658329
3030,1489459503,5723848,Drake Crossing,US,-122.655922,44.925961
3031,1489459504,5564102,Gas Point,US,-122.534462,40.415428
3032,1489459504,4926474,Sloan,US,-87.476128,40.301979
3033,1489459505,5340687,Creston,US,-120.523773,35.51886
3034,1489459505,4364519,Oliver Beach,US,-76.342743,39.37289
3035,1489459505,7839805,Melbourne,AU,144.944214,-37.813061
3036,1489459505,2158177,Melbourne,AU,144.963318,-37.813999
3037,1489459505,6619279,City of Sydney,AU,151.208435,-33.867779
3038,1489459505,2148876,South Yarra,AU,144.983337,-37.833328
3039,1489459506,2146268,Toowoomba,AU,151.966675,-27.549999
3040,1489459506,7839478,Cambridge,AU,115.798866,-31.935419
3041,1489459506,2150767,Ryde,AU,151.100006,-33.816669
3042,1489459506,2155384,Newtown,AU,143.649994,-37.700001
3043,1489459506,2149975,Seaford,AU,145.133331,-38.099998
3044,1489459506,2177089,Ballarat North,AU,143.772842,-37.518841
3045,1489459506,7839740,Ku-ring-gai,AU,151.148773,-33.727009
3046,1489459506,2074113,Collie,AU,116.150002,-33.366669
3047,1489459506,2142501,Yarra Junction,AU,145.616669,-37.783329
3048,1489459506,2158868,Manly,AU,153.183334,-27.466669
3049,1489459506,7839796,Kingston,AU,145.095306,-38.004501
3050,1489459506,2154787,Nowra,AU,150.600006,-34.883331
3051,1489459506,7839760,Oberon,AU,149.817947,-33.84531
3052,1489459506,2206089,Sandy Bay,AU,147.35318,-42.912998
3053,1489459507,7839461,Tatiara,AU,140.507477,-36.222321
3054,1489459507,2178174,Albury,AU,146.916672,-36.083328
3055,1489459507,2146899,The Patch,AU,145.383331,-37.900002
3056,1489459508,7839602,Manjimup,AU,116.265663,-34.597889
3057,1489459508,2162419,Jannali,AU,151.066666,-34.01667
3058,1489459508,2151134,Rosebank,AU,153.399994,-28.66667
3059,1489459508,2170318,Corinda,AU,152.983337,-27.533331
3060,1489459509,2144332,Wauchope,AU,152.733337,-31.450001
3061,1489459509,7839593,Mackay,AU,149.042648,-21.08189
3062,1489459509,7932620,Elwood,AU,144.983047,-37.881699
3063,1489459509,7839648,Barossa,AU,138.961685,-34.61351
3064,1489459510,2142330,Yenda,AU,146.183334,-34.25
3065,1489459510,2070185,Hallett,AU,138.883331,-33.400002
3066,1489459510,2176031,Berwick,AU,145.350006,-38.033329
3067,1489459510,2151522,Riverstone,AU,150.866669,-33.683331
3068,1489459511,7839477,Busselton,AU,115.370796,-33.684769
3069,1489459511,2143285,Wodonga,AU,146.883331,-36.116669
3070,1489459511,2077347,Balaklava,AU,138.416672,-34.150002
3071,1489459511,2154913,Northmead,AU,150.983337,-33.783329
3072,1489459511,2169866,Croydon North,AU,145.300003,-37.783329
3073,1489459512,2147381,Taree,AU,152.466675,-31.9
3074,1489459512,2161415,Kilmore,AU,144.949997,-37.299999
3075,1489459513,2158922,Mandalong,AU,151.433334,-33.133331
3076,1489459513,2142777,Wyee,AU,151.483337,-33.183331
3077,1489459513,2160413,Leeton,AU,146.399994,-34.566669
3078,1489459513,2143074,Woodleigh,AU,145.633331,-38.400002
3079,1489459514,2079019,Cervantes,AU,115.063889,-30.500561
3080,1489459514,2059539,Utakarra,AU,114.650002,-28.783331
3081,1489459514,6573030,Namhyang-dong,KR,127.021393,37.283611
3082,1489459514,1842936,Kinho,KR,126.714172,37.623611
3083,1489459514,6800892,Sup’yŏng-dong,KR,127.143501,37.594601
3084,1489459514,6800397,P’ungnap-tong,KR,127.1185,37.5368
3085,1489459515,1844533,Hamyang,KR,127.727661,35.519379
3086,1489459515,1894616,Okinawa,JP,127.801392,26.335831
3087,1489459515,1862818,Higashi-horidōri,JP,139.050003,37.916672
3088,1489459515,2111220,Sakura,JP,140.233337,35.716671
3089,1489459515,1856717,Miyazaki-shi,JP,131.423889,31.91111
3090,1489459515,1860797,Kaigandōri,JP,133.916672,34.666672
3091,1489459515,1852524,Shijōdōri,JP,135.763031,35.00378
3092,1489459515,2112923,Fukushima-shi,JP,140.467773,37.75
3093,1489459515,1856697,Miyoshi,JP,137.066666,35.083328
3094,1489459515,1856524,Motoichiba,JP,138.649994,35.150002
3095,1489459515,1849876,Toyama-shi,JP,137.211395,36.695278
3096,1489459515,1854629,Ogori,JP,131.399994,34.099998
3097,1489459515,1856900,Mitsugarasuchō,JP,135.833328,34.666672
3098,1489459515,1862415,Hiroshima-shi,JP,132.459366,34.396271
3099,1489459515,1860483,Kami-nagarekawachō,JP,132.449997,34.400002
3100,1489459515,1863130,Harisakichō,JP,137.149994,34.916672
3101,1489459515,1855891,Nakamura,JP,132.933334,32.98333
3102,1489459515,1863641,Gifu-shi,JP,136.760391,35.422909
3103,1489459515,1862197,Honjōchō,JP,136.75,35.416672
3104,1489459515,1853574,Otsu-shi,JP,135.868332,35.00444
3105,1489459515,2128295,Sapporo-shi,JP,141.346939,43.064171
3106,1489459515,2130658,Aomori-shi,JP,140.740005,40.82444
3107,1489459515,1857550,Matsue-shi,JP,133.050568,35.472221
3108,1489459515,1856789,Miyake,JP,135.550003,34.583328
3109,1489459515,1856177,Nagasaki-shi,JP,129.873611,32.74472
3110,1489459515,1862554,Hiradogoyamachi,JP,129.866669,32.75
3111,1489459515,1851100,Takamatsu-shi,JP,134.043335,34.340279
3112,1489459516,2128815,Obihiro,JP,143.204437,42.917221
3113,1489459516,1855863,Nakano,JP,138.366669,36.75
3114,1489459516,1863219,Hanawadamachi,JP,139.883331,36.549999
3115,1489459516,1855265,Nishikichō,JP,138.566666,35.650002
3116,1489459516,1852607,Shibata,JP,139.333328,37.950001
3117,1489459516,1853045,Sambashidōri,JP,133.550003,33.549999
3118,1489459516,1857594,Masuda,JP,131.850006,34.666672
3119,1489459516,1855944,Nakaichi,JP,131.483337,34.166672
3120,1489459516,1865103,Arita,JP,129.899994,33.183331
3121,1489459516,1863822,Furukawabashi,JP,135.600006,34.73333
3122,1489459516,1850314,Tōbō,JP,129.933334,33.48333
3123,1489459516,1857140,Minami-senjumachi,JP,139.816666,35.73333
3124,1489459516,1853188,Sakaidechō,JP,133.850006,34.316669
